class,clean_tweet,split
1,then bitch how about u go read wtf i put then,1.0225916392115242
0,do i have to repeat myself u white trash,1.1436983694190306
1,lol its hoe bitch ass,0.6208300742188096
2,only if its yellow cake amp chocolate frosting,2.0922617801662438
0,he looks like a pretty dyke 128129 10024,-0.09173874686636672
2,kept the border open to disease from central america lowest workforce part since carter yep a real boon to nc,0.2477292919477197
1,somebody who s that much of a moron and a pussy doesn t belong on the force,-1.162423601589738
1,troyal5 gotone kaeejones tell me this nigga ain t purple then a bitch nigga not black,0.3512904334340684
1,troyal5 lol i would ve beat that hoe up,0.22111823498765207
1,i just don t wanna get looked at funny when i say nigger in public,-0.9292050420009347
1,me2 basically any foams over a 8 ugly all dem bitches look big long an floppy nh,-1.1929196898361116
1,the nerve of these hoes,-0.4979328749992999
1,tell me how that sounds stupid you were pretending to be a female and talking to a guy you a faggot,-0.12419514370584196
1,your bitch in houston,-1.6517545123875546
1,my boy said this last night i ll be in the gym bc i refuse to be sloppy like these bad built bitches lol,-0.45000195037823143
1,rate my hoe,0.6727182216376436
1,hoes i learned from the great asia torres 128583 take notes bitch 128514 128514,0.5187819293390817
1,fuckin bitches talkin shit bout to get hit,1.5579703024769227
2,monkey look just like you,0.9046593216954593
1,fuck up hoes,1.6445096845172271
1,will sf top notch bitches,0.8319254126084705
1,sarcasticc 128527 128527 128527 yas bitch don t have too much fun,-0.907881496100828
2,trash,-2.4776481139219926
2,that s hoser eh to you,1.148636789659147
1,allah can kiss my ass and yes muhammed was a bitch just like osama binladen,-0.605627397661629
1,trixx xojaclyn my name is ollie bitch,-0.4917493004288329
1,simmons acted like a bitch when doc left for la 128514 128514,2.208305114318924
1,it s twitter that s what folks do same folks be mad when someone calls them a nigger on here,2.078748915683454
1,haha you bitch 128514 really tho it will be good to catch up yo it was pretty fun last time we chilled,1.129525544859202
1,retard alert,0.07383440909384188
1,looks ghetto as fuck,-0.1414561222097071
1,co69 he is a pussy an wouldn t show up bro,0.5637470050270439
1,1 knew he was gettin pussy later 2 he yakked 3 you look stoned as hell,0.5125931853188156
1,lmao fucking bitch ima whoop you like a did yesterday but i m trying to update the roster you down,1.3950077145884678
1,all the real gangsters knoww nate aint never loved no hoe,0.3966618707774655
2,on that 4th down incompletion both the slants looked like better options shame but there 8217 s a youth amp lack of trust going on,-0.9495511601034027
1,i m dumb then a hoe haha i already lost that thing ya gave me today 128557,1.067960086111119
1,haha them hoes only go hard when a nigga stooooned lol,-0.8378977388091698
0,is a fag,0.17702825836430136
1,is a fag,1.076290504666257
1,if bitches tryna step to us,-0.6293409287258007
0,all racist ntx trash w all hate to see this particular man in wh n not the butler,0.2632061036220823
1,yeah if you get in trouble its less than a 5 percent chance that its a mistake so you re a fucking retard,-1.3115674615216104
2,hey teabagger bohner said he got 98 of what he wanted in sequester you sound like a moron when everyone knows you are lying,0.21940813347849406
1,she said it s ok if u let ur man punch u in ur pussy as long as he makes u cum,-1.0436388076538905
1,i m always a call away if ya need me nigs,-0.559958720243571
1,because its retarded lol jk were the same,-0.229291442980563
1,ehh it was tough but yeah lol jk of course niglet,-0.05610843333322156
0,so terms like honkey cracker peckerwood and stereotypes of white people fucking their kids and sisters isn t racist sweet,1.961404306056254
1,pussy put yo ass to sleep now i m calling you nyquil,0.5553267684017087
1,don t be a pussy just talk to her more and be more of a friend so it doesn t seem as hard,0.525940805700363
1,bare ass me again i cunt hear you,-1.0691775618865056
1,eff dem hos,0.873920670051585
2,bird hats gt every other hat,0.9957617772816886
1,jessica i m not afraid to slit your throat tomorrow,-0.6040831734405163
1,bernstein the fuckin pussy makes fun of people all day on the radio someone calls him a creep and he blocks them,1.1933264561449968
1,like i said pussies,-0.4278744515904767
0,fag,-0.22391201658929544
1,ill fucking merk a bitch dude dont fuck with me,2.1553205089148486
1,ur welcome u bitch,-1.0084470666910974
2,the minute those red n yellow for rent signs go up the reg ppl start selling n move,0.5768016296117504
1,fuck it hoes will be hoes,-0.7367832224513805
1,wayne miles you better of called that kid a pussy,0.12739531121859476
2,how are you argie,1.798919561869421
1,helton xbox live fags,-1.5222128700877737
1,sclafani you re also a better little bitch,1.1651595087609135
1,beautifulkeezy bitch yesssss i make girls mad 128514 128514,1.0009252470893382
1,you couldn t handle iowa pussy here kitty kitty kitty,-0.5634617312085991
2,stegosaurus hissed like a snake pterodactyl sounded like a crow t rex like a cross between a parrot and an elephant,-1.2010370876386998
1,let these hoes be great,1.0968399162255693
2,my guy is a maine coon and a total cuddle bum every one that i ve ever met has been super friendly,-0.47906045841412875
1,fag lol,-0.4255788156931157
1,lt lt lt getting his ass pounded amp loving it i m done with this gay whiney bitch next,-0.408906872261725
1,priss i understand but stop venting on this bitch you give to much insight in to your life amp these people don t deserve that,1.4275463551005614
1,i swear you straight up bitch,1.0673115698876328
1,bitch where u be fuck nigga,-0.10355895826637211
1,bitch you look like one of the characters off of sesame street which yo ugly ass,-1.7754138705662683
1,nigga what bitch i m talking bout boxing can u read,-0.14247142079060685
1,so wtf u tryna do bitch,1.2483536134387039
1,your a stupid little cunt i thought you couldn t get any lower but how dare you spit on people on your own fucking fans,-0.4721305080089597
1,have fun getting deported you fucking faggot,-1.0498352045280108
2,god bless you whitey i be sleepin in tomorrow,0.15130580936093477
1,nickyh20 i put lotion on bitch ass nigga,-1.7156592845916354
1,melton he triesto cause drama between people he said that you called me a bitch and i know you didnt hahahaaha,1.0077076954930944
2,yeah one called me a race traitor lol,0.8370837066873554
1,well i know you like it when children are murdered kind of weird you would be such a little bitch about a twitter list,0.6329914796149524
1,tell yo bitch to stop calling me fam,0.1399177542697095
1,aha your welcome niggah 128520,-0.3833969785572782
1,oh no no no you re perpetually in the 15 your hairy pussy tho different story,1.362342241947075
0,u gotta slow down these coon hrs all they know is love n hip hop lebron amp fake love quotes,-0.5805641007889095
1,tater shine bright like a bad bitch,0.29517397923903715
1,of the washington post to call the president ignorant i ask you racist angry bitter bitch look in the mirror,-0.6464031275530727
1,laa laa if you can t stand the heat get out of the kitchen gratata swag bitch 128526,0.47416718006219466
1,bitch back up i m taken,-0.20597605163624755
1,no but if you dare i ll slay your ass you fruity quaffing tranny,0.7313382607532205
1,its funny and it has that blond bitch on it,-0.9700387744135133
2,then who are you to call me trash 128522,0.1250288036342765
1,suck ass bum ass yankees foh,0.7826597406207537
1,haha pussy,0.8131624048478983
0,wade nah dude mostly just sound like a faggot,-0.8901433824618991
1,safe bruv welcum to twitter my niggur,-0.7943521791219721
1,wrong skiny girls are for guys that want hot sex that looks good too every fat bitch knows that,-0.37429018518818263
2,its pretty easy actually i m just the cashier right now i m eating those animal crackers lolol,0.45282569443907794
1,what time is your bonfire saturday hoe,-0.7660376925122809
1,moderator wants to bitch slap romney so hard,0.43268021684636276
0,curry i know im so kidding some of bet is funny i love when blacks call eachother ignorant and niggers makes me not have to,-0.16021503447721486
1,jason bitch what time,-0.6379438240669562
1,jason janacek07 no the fuck it doesn t it s a fucking song wtf r u talking about yes the fuck i can bitch,-1.031337822994379
1,jason smith98 bitch that s next year come on the weekend,-0.8019044666907039
1,jason bitch keep talking,0.8234501955792269
1,jason and stop being a bitch made nigga and man up and show up for that ass whooping,0.7457152246622502
1,jason and who said i didn t like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly,1.7955160806765584
1,jason bitch i don t wanna talk i wanna fight your pussy ass,0.13559353316498296
1,jason bitch am not your fam and wtf is skrong who says shit like that get your wack ass off my page lamo,-1.7936193673343135
1,jason bitch cause u wanted to fight and you didn t show up and tryna make a bet and shit get yo friendly ass off my twitter,1.2975565711805523
1,jason bitch go get a life before i block your lame ass,1.465320363557681
1,jason i swear u a fuck nigga u a scary little bitch u think this a game huh,1.2570603144181578
0,jason lmao why ur dad raised u to be a bitch made nigga,0.2884105438691471
0,jason oh am i lame but yo pussy ass didn t show up the fuck u talking bout oh scary ass white boy,-0.6965635427986275
1,jason pussy,-0.4418142253735798
1,jason u can have a tool bet u want shoot it tho pussy ass nigga but u can t through dem hands tho,0.112570911330301
1,jason u will see it on saturday and if u don t show up then your a bitch made nigga pussy ass nigga,-0.0462184294817952
1,i slid in your dms so answer me bitch,2.4666114918104705
1,im pretty sure she s a bad bitch in other words shawty a dime,1.3309456666468251
1,128553 128557 128557 bitches needa take notes,-1.4389624069713034
1,lu103 playcrazy 2much dalifestyle nigga be safe hoe,0.16651061003517414
1,don t watch me watch tv hoe,-3.4228082728919933
0,shut up bitch for i spit on you,-1.0203300186421562
1,you just did bitch lol,-0.006712790173380439
1,i m a boss ass bitch bitch bitch bitch bitch,0.23463764787518285
1,lol me and just sit there and make fun of him i can t stand that fag,-0.3079344247291325
0,roberts is a fuckin fag 128514 smack the shit outta him,-0.1357789502116663
0,faggot,-1.7040135150659645
0,nugget69 stfu dyke looking hoe,-1.3561306243629312
0,jpg at least im not black bitch your parents left you in the mcdonalds parking lot after you were born,0.928317422259371
1,some scandalous hoes then lmao,-0.8500862543660453
1,gimme one with his mouth closed i can t draw teeth without making them look retarded omf,1.022632950476491
2,kris griff is too ghetto to know anything about sperrys or vans,-0.9711419813894872
1,talkin bout bitches gettin butthurt am i right,1.0187185036275004
1,bitch 128545,2.0217292512979648
1,beam26 text me fag,-0.6372456776805575
1,stfu prude ass basic ass bitch,-0.760693700507803
1,nah they would probably call you out for being the obsessed faggot you are also nice try though,0.19696824652257489
1,brandon text me bitch,-0.3118892053685297
1,tr1ll can t wait 2 see my bitch tmrw gatsby l00py,1.074274370619638
1,nigger,-0.559076597216242
1,ah lil bit bitch 128526 128527 128514 128076,-0.11363923393369028
1,ohh bitch i gotta go fck with my girl my second lil family frfr,0.4391941628722895
1,salty pussy,-1.1116687742771034
1,just robert bc he was the one cussing like no tomorrow bc he s a pussy,0.28764214467652094
1,you a bitch tho i know for sure i m not you d get your ass beat by any of my bitches that s fact 128514 128514,-1.3114114784492865
1,bitch,-0.5186029821066322
1,bitch,-0.4647694318747589
1,same here nigga the minute it dropped i got it fuck with our team bitch,0.19469245818878864
2,lol just getting this early bird catches the worm,-0.019075990438583112
1,after a 2 day bitch fest maybe,0.09876440434484979
1,garbage rappers can t learn it s like teaching advanced algebra to a retard,0.8743678031825022
0,burdis lmao dude you are probably the biggest fag in nebraska 128514 128514 128514 128514 128514,0.35432042659186
0,gayer then 2 faggots in bed together 128129,-0.9671428965553516
2,yellow is even better,1.253398613173877
1,the black girl is lighter than every other bitch on here y all needa stop playin fuckin up darkskin girls body image,-3.207862808539733
0,chu22 i ll do that if you agree to take your ethiopian starvin looking nigger ass back to africa buyfoodlittleguy,-1.8696700774349857
1,dashevsky u and taber the shit coon,-0.27591219766915126
1,do you mean you were too distracted by being a bitch,1.0713721367323499
1,faggot,-0.8929359989105654
1,we don t trust these hoes lol na but it s bigger for us i think bc most guys talk to girls first if you understand,-0.7434923769023118
1,bitch i will kill yo vibe,-0.7260296821117295
1,bitches bow down,1.5641225027628674
1,oh you spelled give wrong psh thought i d be a bitch,1.1274173312518045
1,scrolling through my tl ol sick ass bitch,0.311106303156946
1,next you could ask the grand wizard of the kkk why so many are intolerant this poor soul s views cunt tcot frc p2 foxnews,-0.34051717812726956
2,or jim crow laws segregation lynching laws anti womans suffrage laws amazing how everyone doesnt want to bring that up,-1.0027060306711124
1,coop speaking about me all the time tryna make me look bad like you wasn t just eating my pussy,-2.7601904236354473
0,what else do you expect from that nigger lover,-0.5320061754878944
2,they need to stop picking up ufcs trash though and build up there own fighters more,-0.9062171498053191
2,sanabria i really did right off my bed where you put all these dam yellow starburst throws them out the window 128553,-0.8779456459377991
2,sarahd tranny,-2.2123024063529164
1,nigga chill throw me in the jungle watch me come out with a gorilla monkey cheetah coat,-1.1490697037512574
1,sup pussy,-1.1820991691007485
1,that mindless twat is shitting on hiphop hahahaha,-1.6031848661790762
1,it s dumb cunts like you that make me sad to have served in a war so you wouldn t have to,-1.5433616276511224
2,all the helmets in destiny are trash i wish i could just rock an invisible bubble instead hunters look like robocop,-0.30296756710633105
1,all this spaceship shit is retarded,0.5276541862258147
1,lol such a nig,0.024176217541103162
1,back atcha bitch,-0.6672055480443684
1,05 ya know gamoot i considered it but then i was like wait i m no little baby back bitch,-0.13861011843423945
2,republicann chik fil a hipotle is trash and taco bell will give you the runs,0.4477249358120987
1,jesus walks bitch,-0.31673132771669527
1,can i ask my bitch for other bitches,1.127884859842762
1,ily 2 i m at work bitch do you even have any battle ready blades,-0.6986251312792745
1,how dare insult that pearl harbor vet you are a dumb cunt,0.08515121447890986
1,lol she s always scheming dude jaime needs to keep his hoe on a leash or i mean his sister lol,0.03436747052042469
1,lmao if the shoes fit 128094 lace them bitches up i m talking in general 128514,0.7586606304903692
2,ice49ers thank you jackass zebras,-0.17782734001998116
1,bunch of pussies,1.8042487013793922
1,aka the lonely bitches,-2.0366566168023548
1,i got ugly niggah problems lol but you got pretty niggah problems too bad they the same problem 128514,0.13650233118418478
1,trippy hoes 127744 127744,-0.9507040352496308
1,draws perfect scorpion writes name all retarded,-0.780166213244722
1,fuck you both bitches,-0.7149116282530157
0,no the fuck am not bitch how bout u get out there bitch ass nigga stupid ass,0.19584235472287162
1,log check yer phone nigger,-0.33074543944090545
2,i don t like it peaceful that s boring i like fighting i come from the ghetto do u remember that it s p impossible for me not to,0.3862532328695349
1,where you been at nigglet i ain t seen you in a while,0.1838505439620687
1,congratulations brother we in that hoe,-1.725578926137988
2,lmao yes i kind of like it it s not that ghetto yet amp they are and then he says u feel me 128525 128525 128557 128166,-0.1176622589111828
2,trash,-0.08880294709634547
2,remember dad running a rotary hoe over corn after a freeze to knock the dead leaves off after they turn brown,1.911131286427779
0,i m 5 8 fag 128536 128536,0.36004478375432636
0,25 yeah you right and you know them mexicans bringing all they family that hoe finna be packed,1.039336365711659
1,house keeps passing cr s senate says no because harry ried is obamas bitch not his states who does the senators represent,1.1425778483712827
1,pete96 byers12094 lj hoes,1.1055892631301707
1,he was no more a cunt with a shitty attitude than apex or pamaj or banks,-0.2540070343365185
1,yeah i d want to shoot the son of a bitch myself lol,-0.3319798021860801
1,and you thought a camera would steal your soul shut the fuck up you stupid twat,2.039060603639513
1,i was raised the person that uses a gun and cant take an ass whipping is a pussy,-1.5942491041999438
1,headed yeah i tend you grab ass 128075 and smack bitches in the morning i don t think you can hang lol 128514 128076,-0.2688594706300189
1,she s a dyke,-0.7488191151333591
1,time whoooo lemme find out a bitch run u haha,-3.400039538025532
2,btw genocide isn t war the people of gaza are no more combatants than the people of the warsaw ghetto,0.379562350556176
1,level them hoes ain t thick at all u clowning,0.40013526000338845
1,ok now you re talking my language none of this pussy whipped rino whining,-0.8645901256796051
1,me hoe,-0.7404904376150665
2,when hollywood underwood took his shirt off and started screaming in the dark hah like a horror movie with the nips,-1.1607102049923044
0,stfu u ugly dyke,0.7665219781606281
1,lt i poked this little pussy with a stick and he curled up into a little ball like a pill bug,-1.475027558191597
1,but when its the same method other colonial states employed france england they dont get to bitch when its their playbook,0.6543762528167141
2,go the gulls first grade should be a cracker physical,-0.24226594041131
1,my bitch do all that and still go out,-1.2125356170026513
1,tiffany adawg getcho ghetto booty up,-0.7045191060974564
1,ray nigglet send me the pictures,0.2007192719345678
1,i got your moms ass on my breath pussy,-1.6838902287392696
1,you see me texting you bitch,0.4994798485334705
1,lovee bitch why can t i retweet your shit lol love you hope you re having a great bday,-0.09999435713770138
1,lovee you re wearing my sweatshirt in your snapchat story hoe love you tho lol,-0.8328470942513237
1,pussies stb,0.493554675844854
1,what a narcissistic cunt he is,1.15375344826654
2,yellow,-0.9471290570787638
1,no in the instrumental i m not retarded,-0.5332971438954236
2,guys number 42 on the yankees looks like uncle stevie lmao im dying,0.5463699486573228
1,i m a vet ryan tk rocks you re just a useless geek oh and you have a face like a bitch,-0.8619697921823286
1,it s parseltounge not basilisk you fucking pussy get it right,-0.4618916392814626
0,some negro amigo pulled a gun on nate and i a few weeks ago i was stoked 128299 128299 128299,1.8610022867239253
1,sim lol avila it s simple but i live in a pretty redneck area so it never gets pronounced correctly,0.9821418331100891
1,brina what a ratchet ass bitch bet she felt dumb 9996 65039,0.2068930738920369
1,bitch you already know i would go crazy with out you,0.7239840811710828
0,ur ballsack is hairy gtfo tranny prude bitch,-2.629717564988021
1,niggers fell off,0.2757190827186576
1,she s a dyke amp looks like she s 12,0.048516547416148074
1,jason bitch am speaking fucking english u fucking pecker wood,-0.34399564805292554
1,jason bitch that doesn t even make any sense bitch,1.2883049287631443
0,youre a fag,0.40957120169758643
2,that wasn t as bad though drawing conclusions about white america based on a 1 000 person poll is a slippery slope,-0.8416632613328405
0,me then faggot,-0.45568213231494836
2,yeah she s a real pom maven,-0.309311983178228
2,the jets are trash my bad i see what you meant 128514,-0.7222059655723767
2,23 i assume so the tranny went out this morning i have a maxima,-0.7089679919562907
2,great reply except it was trash,0.1723648509443616
1,they trash though,-0.41928119500311073
1,like ion care how 8220 that bitch susie from work broke up with her man and she was tellin me the whole story 8221 blah blah blah,-0.6479672050947458
1,lamashtu has some great orgies but is a total bitch lol p,-0.17440439399953486
2,cheers dude might nip to town for theeditors vinyl musicmatters,-0.3249023973556479
2,that s where birds came from,0.055567663248153355
1,shut up faggot,0.6956312544002263
0,don t my nigga me honkie,-1.1933159383117844
2,you a oreo cookie now,-1.2386305321390458
1,these hoes gay thats why,1.8915757885920899
2,i forgot you re the same bull that said yeezus was good and that j cole is trash,0.696519888965269
1,x arrows you sub tweeting me nig,-1.4795019155728388
1,cause you got you wife on the left an bitches on the right nigga man logic puss,0.16528689915844105
1,even that bitch has to admit something isn t right with our socalledleader,0.24552638948516795
1,sweetest bitch you ll ever meet,-0.3447871267446317
2,y all got the taxis right now and can i get the oreo 5 s right now if possible,-0.9539560987806182
1,wake up you little bitch and follow me,0.6454683264703857
1,that would be a joint then retard,0.7662936874924839
1,dean some random ass bitch who showed up and just left an hour later,1.7382959767807902
2,bro i heard slaughter songs they all trash they just freestylers,-1.5363874120159042
1,haha not you just getting shit from everyone else when my second favorite team is the redlegs,0.10953457522652704
1,i recall you telling one of the apollo teachers you hoped her baby came out retarded and it did assholeoftheyear lol 128514,-0.19956187095966157
1,supreme yeah i m down i m starting to promote for belasco thursday so u better go bitch,-0.2649675082699977
1,taylor so they could complain about racial profiling i m sure bloody twats,0.6868678697960106
1,mark you didn t even pass esl yet you bitch lmao,-1.2024736439331984
1,arella and getting pedicures bitching bout their ex and going tanning is something a bitch does,-0.02163418756226639
1,you s a nasty lil bitch,-1.5124094964373855
1,amil i tell it how it is if yu ain uh bitch or uh hoe i call yu by yo name,-0.38054657730194913
1,hags12 ya dude get the pussies drunk,-0.5842313384448137
2,find one where be beat nathan moons head into the ice too ol andrew is straight trash as far as hockey,-1.0953542988667841
1,baybay 12 pussy heels haha,-0.43089867412109967
1,waldon onlife yal niggas funny man lol lonnie was suppose to get out of that bitch after he was up a band smh,-0.6051867180196046
1,you re just a pussy,0.49274670102816936
1,15 hey it works most people hate me for it but as long as i m still happy they can bitch all they want 128514 128077,-1.1411721614821049
1,a beam of light descended from the heavens a loud voice said fuck her right in the pussy many lives were changed that day,1.5190944720022486
2,must have run out of brownies,-0.8414214332902046
2,darrion night jigaboo,0.5564706133677215
0,we got 1 except eric holder gave them 2 the beaners 2 kill americans guess he is race blind,-1.3722480176239369
2,you watching this trash,-0.6492378175442213
1,2raw he actually good lol don t hoe him but i mean that s some road to glory shit gt go to northern illinois undefeated amp heisman,0.6808183194002292
2,too pretty not to pretty jeezus my redneck education is showing,0.9369952822498777
0,faggot,-0.15268279617089617
1,x3 very wrong lmao this bitch literally tried to swallow someone in this movie,0.24932208233660827
1,sexy bitch,1.155601964037506
1,yo ugly ass 4 eyes havin ass bitch,1.6012404385503878
1,rachelle i m not gone see your baby monkey lil ass anyway funky ass,0.25659962788329876
1,that bitch gonna get a rug burn,1.0153539498979842
2,just because some moist bint lobbed a sword at you you think you re some la de da king,2.0493994963426694
2,i know how you feel i never thought i d see the sox win in my lifetime hope you can use ant s yankees hook up to see a game,-0.4131267956167366
1,lil b already to puff for the hoes,-0.41782315692205885
1,it s fucking real retard holy fuck can you not read my tweets fucktard,-1.9689682688708172
1,east yall trash but cold,-0.09828969429754723
2,east trash what,1.2567495073761206
1,washington no matter how much you bitch and complain america is in better shape to how obama found it period,-0.1587432660910589
1,hey bitch imy,0.17393933628183267
1,well i already got some lol but i m bout to hop in the shower and eat something real quick then i ll be on my way nig,-0.2823799003266673
2,wilde as in throw birds with long pointy beaks at you,-0.2426822428651927
1,he s just a cunt and nobody likes him he should choke on shit,1.4668018505412386
1,shutup thirsty hoe,-0.18472540495321998
1,128514 nah lemme chill i love the bitches,-0.2827310396943378
1,of course bitch i kinda wanna attempt to play madden tho,-0.805262258367617
1,not in florida retard,-1.1484860843956515
1,every1 is so over the bigass bitches,-0.053034518025739996
1,111 nigger,0.21969237475179776
0,not no but hell no when blk stop sayin nigger i will what they can have i can have this is america,-0.8381937205278926
1,k niggah do u evem shmoke,-0.6302062538961221
2,this is my female grand champion jesse she heard a bird outside,-0.6154029003907182
0,town at a movie with friends i stabbed a nig 3 times and got sent to prison justice,-0.28434708300842765
1,this bitch,0.39911333518344744
2,aye i respect ya hustle and all but dont tweet me anymore trash ass videos thank u kindly,0.4255940354331006
1,playoffs bitch,-0.9265339418295725
0,faggot i knew you weren t really my friend,-0.8686137470928406
1,i don t care what they is they can catch them hoes,-0.05139374944861701
1,fritzy at least i have a boyfriend dumb bitch 128514,2.2648343514994815
1,fritzy that s all the action you ll probably get bitch,-0.4377854392779007
1,bruh we was my fam nd yeah pussy niggas get no respect,-1.0971104050372449
1,i still think he is a pussy haha,1.1545896547437722
1,bird shit aint no joke,-0.1691683588009488
1,at least it s not antville because thats for cunts,-0.5252358725311715
1,devante bitch stfu u livin off our tax money too we pay shit just like u so don t get that white power shit to head,0.6033112247333376
1,chrisjones bitch nigga come over here i m on knodell vandyke n french rd fuck boy den talk dat shit,-2.36332403259136
1,chrisjones who tf is chrisis jones a nigga botta get his ass beat clearly bitch nigga u see real niggas conversatin,0.8643570556107465
2,perfect stock photography for an article about not letting a leprechaun looking handyman get into your liquor cabinet,-1.4850020685151395
1,luke wild yeah wtf you aren t a pussy,-0.837714050938076
1,khaliefer97 keep these hoes on yet toes don t tell them nothing 128514,-1.8507179077790064
1,thanks bitch,-0.9744047158799224
1,lovee yu betta watch cho mouf bout dat one dea hoe,-0.374333837994468
1,heyy hoe 128075,1.0940813563034844
1,dumb ass hoe,-1.6934750822719364
2,it didnt open das y i asked cus i thought yu ate wat i had pork chops yellow rice n beans,-0.336545688659082
1,74 lol la bitch happy bout beatin our bench players,-1.0518965340406603
1,swagggbro text me my phone being a cunt whore,-0.7852124400972884
1,bitch give me my lighter or get shot,-0.5091993556072393
1,eat pickles hoe,0.45463563865302875
1,follow me back hoe,0.13307573823491667
1,they act like they earned the subs curse has haha bitch you wasn t in disfigure,0.5229850097501141
1,kay ohx it makes you a nigger fucking a goat,-0.005259282622401086
1,uh you re trash 128536,-0.8231981635236765
1,jordan bitch shut up men are talking an,0.7656482554691464
1,because either way that makes you a bitch,-0.3725362601989527
1,saharbabyy because hoes disguise themselves as real women,-0.29972878304827866
1,chulo that bitch needs a tittielift,0.11256669622674134
1,mormon hoes,-1.0805191011276736
1,no clue but these bad hoes ain t really bad,0.9623039362867964
1,hbk bruh why it look like a niggah dick slapped the baby 128514,-0.20456197285623634
2,like i really want a rafter monkey,0.12588396546454167
1,are you for real right now this kid haha where you at pussy,0.8482353780541589
1,message me hoe i need to plan stuff,0.42837153786918625
1,i like how his tattoo on his head forms a mullet white trash people can be so entertaining sometimes,0.5402105457765923
1,dyke ron 128109 128111 128514,0.8692867265216985
1,go fuck your self pussy 128536,1.0523176509834795
2,lucky monkey,-1.373197017405281
1,a 4 jesus take me now rt richhomiejuan bitch you go for a 4 and mc donald s fuck out the spot,-1.304785550467169
1,a 50 dollar card make a young nicca go hard throw in a cell phone i can get you left on the yard,0.3593355161762126
1,a bad bitch who knows her cars gt gt gt,2.6639725417051454
1,a basic bitch will piss me off every single time,-0.8147411816975706
1,a big ass wasp was flying round on my bus my dike bus driver stops the bus grabs that bitch by the wings and throws it out the window 128591,0.4726386188134168
1,a bitch could never come out of her mouth and speak on shit that she has no idea what she s talking about,-0.21192254634157331
1,a bitch wanna get slick 128514 128079 9995 128133,-0.5711726767702034
1,a bitch will be quick to get mad if they have to write and essay but go post 1 000 tweets with ease,-1.6092101038980193
1,a boyfriend who tells hoes and sluts i have a girlfriend is a real ass dude,0.5571822028527955
1,a dyke who wears strap ons can t brag to me that she beats the pussy better than me because her dildo can t cum and make her stop,-0.48421253194732955
2,a ghetto girl s best bet is to find work at a call center and try to climb that corporate latter,-1.9524585147854705
0,a guy claiming to be republican called c span news and said republicans hate that nigger obama,0.6543927594247931
2,a homeless dog living in a trash pile gets rescued and then does something amazing please share via,-0.40011014740229744
1,a hunned hunneds nicca letsgetit,0.8695089493052923
1,a lady approached me asking me if i was religious and when i said no she scolded me on how i m going to hell see you there crazy bitch 128520,0.00042761016510517116
2,a light tender yellow butter cake with a classic boiled icing traditionally made from burnt sugar,1.3367736423205365
1,a lot of i fucked up call me back this bitch is tripping lol,-2.7424649735469697
1,a lot of bitches eat ass nowadays 128567,-1.8248195279928374
1,a lotta u niccas ain t who u say u is,-1.161682965325322
2,a new way to look for aliens find their trash 8594,-0.5473305285725639
1,a nicca ain t do shit all day,-0.9633519598468324
1,a nicca is hungry as fuk,-0.0644151573768234
1,a nicca still tired from last night wtf,0.26640377857870445
1,a nigga could tell you he aint fucking with her but really do be that s why you gotta ask most of the time a bitch won t lie about that,-0.07786439194590161
1,a nigga will say the worst about a bitch and she ll still feel validated as long as he would fuck her,-0.669112120774542
1,a real nigga ain t complete without a real bitch,0.11206113182279394
1,a wise man once said damn i hate a bitch that like to argue nd shit,0.23634369434405225
2,a yellow jacket landed on my mouth and stung me while i was cutting grass safe to say he won 128029,-0.9234669829859284
1,attention leggings ain t for everybody especially you hippo looking hoes,-0.5882920128494828
2,attn all brown university students the stop and frisk protesters will be systematically dispersed into random u s ghettos good luck,-0.639193994028962
1,about all u can expect from a nicca that can barely talk lmao rt teeg dude can t spell worth shit yo lol,-1.0419114500972722
2,absolutely absurd that they even had to think about that call joke zebras,2.6047703569438725
0,accept your flaws and imperfections because that s what makes you you see i m a fuck small dick faggot with parents who don t love me,-0.40724160695048955
2,acid yellow,0.6248834706314385
1,actual quote from local cop there are too many pussies in this town,0.07517016756486271
1,add my snapchat lil bitch trevaughn3,0.16033114006341811
1,aerin told me to leave them lightskin boys alone shit bitch i did 9995 128514,2.518975355297246
2,after deztinis session we needed this lmao jk girl good yob lol,1.4726851426484626
1,after i say some shit i just be like wow that was so uncalled for you re really a bitch 128514 128514 attitude on 128175,0.055601426644913104
1,after watching the desolation of smaug i have come to the conclusion that bilbo made all other hobbits look like bitches in lotr,-1.299976862287918
1,after you get good pussy you be feelin like you just found the last dragon ball,0.026395320072601845
1,ahmed s moms bomb pussy gt gt gt,-0.9489462340257805
1,ain t even fuckin wit shady bitches,0.11892840908985597
1,ain t no broke bitches standing next to me 128564 128564,-2.0287174087629376
1,ain t no pussy better than loyal pussy,0.913961118919466
1,ain t nobody up tl slick dead other than the females bashing niccas early dis morning lol,0.6346029594357834
1,ain t nothing that good head or pussy that curl yah toes up 128514 128553,1.6130154537843346
0,ain t nuttin but a white trash party,-1.8507392350281024
1,ain t this a bitch gt clock mistake in alabama arkansas via champ drive,-0.04668711210366717
1,aint no hoe in blood,-1.082938511573387
1,alex smith such a got damn bitch man,0.09413705497939993
1,all i got for these hoes is dick duct tape and a stapler,-1.0675963393180314
1,all i want is a 100 million dollars and no bad bitch i m selfish lol,0.10847002289960493
